Model:	LI-7810
SN:	TG10-01563
Software Version:	2.3.8
Timestamp:	2023-07-27 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1690463143	759593009	10749	256	""	2023-07-27	09:05:43	nan	nan	nan	101.087	44.4112	100.967	40.4674	0	0	43.0353	-16000	0	15.9136	246
DATA	1690463144	759593009	10753	256	""	2023-07-27	09:05:44	nan	nan	nan	101.089	44.4171	100.966	40.4674	0	0	43.0415	-16000	0	15.9124	245
DATA	1690463145	759593009	10757	256	""	2023-07-27	09:05:45	nan	nan	nan	101.088	44.4238	100.966	40.4674	0	0	43.0478	-16000	0	15.9124	  7
DATA	1690463146	759593009	10761	256	""	2023-07-27	09:05:46	nan	nan	nan	101.088	44.4309	100.966	40.4674	0	0	43.0547	-16000	0	15.9124	  0
DATA	1690463147	759593009	10765	256	""	2023-07-27	09:05:47	nan	nan	nan	101.088	44.4375	100.966	40.4674	0	0	43.0613	-16000	0	15.9128	  7
DATA	1690463148	759593009	10769	256	""	2023-07-27	09:05:48	nan	nan	nan	101.088	44.4441	100.967	40.4674	0	0	43.0679	-16000	0	15.9124	 16
DATA	1690463149	759236097	10773	256	""	2023-07-27	09:05:49	nan	nan	nan	101.088	44.451	100.966	40.4674	0	0	43.0749	-16000	0	15.9124	216
DATA	1690463150	759236097	10777	256	""	2023-07-27	09:05:50	nan	nan	nan	101.088	44.4581	100.966	40.4674	0	0	43.0817	-16000	0	15.9116	  1
DATA	1690463151	759236097	10781	256	""	2023-07-27	09:05:51	nan	nan	nan	101.088	44.4644	100.967	40.4674	0	0	43.0879	-16000	0	15.9124	  6
DATA	1690463152	759236097	10785	256	""	2023-07-27	09:05:52	nan	nan	nan	101.088	44.4715	100.967	40.4674	0	0	43.0951	-16000	0	15.9128	  6
DATA	1690463153	759236097	10789	256	""	2023-07-27	09:05:53	nan	nan	nan	101.089	44.4781	100.966	40.4674	0	0	43.1014	-16000	0	15.9132	  1
DATA	1690463154	759236097	10793	256	""	2023-07-27	09:05:54	nan	nan	nan	101.088	44.4843	100.967	40.4674	0	0	43.1076	-16000	0	15.9124	  6
DATA	1690463155	759236097	10797	256	""	2023-07-27	09:05:55	nan	nan	nan	101.089	44.4911	100.967	40.4674	0	0	43.1146	-16000	0	15.9116	  8
DATA	1690463156	758882045	10801	256	""	2023-07-27	09:05:56	nan	nan	nan	101.088	44.4984	100.967	40.4674	0	0	43.1217	-16000	0	15.912	206
DATA	1690463157	758882045	10805	256	""	2023-07-27	09:05:57	nan	nan	nan	101.089	44.505	100.968	40.4674	0	0	43.1278	-16000	0	15.9116	211
DATA	1690463158	758882045	10809	256	""	2023-07-27	09:05:58	nan	nan	nan	101.089	44.5117	100.968	40.4674	0	0	43.1349	-16000	0	15.9116	 12
DATA	1690463159	758882045	10813	256	""	2023-07-27	09:05:59	nan	nan	nan	101.09	44.5188	100.969	40.4674	0	0	43.1417	-16000	0	15.9116	214
DATA	1690463160	758882045	10817	256	""	2023-07-27	09:06:00	nan	nan	nan	101.089	44.5258	100.969	40.4674	0	0	43.1489	-16000	0	15.9112	  0
DATA	1690463161	758882045	10821	256	""	2023-07-27	09:06:01	nan	nan	nan	101.09	44.5327	100.97	40.4674	0	0	43.1556	-16000	0	15.9109	139
DATA	1690463162	758882045	10825	256	""	2023-07-27	09:06:02	nan	nan	nan	101.09	44.5395	100.97	40.4674	0	0	43.1623	-16000	0	15.9105	141
DATA	1690463163	758882045	10829	256	""	2023-07-27	09:06:03	nan	nan	nan	101.09	44.5462	100.969	40.4674	0	0	43.1691	-16000	0	15.9101	199
DATA	1690463164	758527994	10833	256	""	2023-07-27	09:06:04	nan	nan	nan	101.09	44.5528	100.969	40.4674	0	0	43.1755	-16000	0	15.9101	209
DATA	1690463165	758527994	10837	256	""	2023-07-27	09:06:05	nan	nan	nan	101.091	44.5598	100.97	40.4674	0	0	43.1823	-16000	0	15.9101	211
DATA	1690463166	758527994	10841	256	""	2023-07-27	09:06:06	nan	nan	nan	101.091	44.5664	100.97	40.4674	0	0	43.1892	-16000	0	15.9101	208
DATA	1690463167	758527994	10845	256	""	2023-07-27	09:06:07	nan	nan	nan	101.09	44.5733	100.97	40.4674	0	0	43.1956	-16000	0	15.9101	163
DATA	1690463168	758527994	10849	256	""	2023-07-27	09:06:08	nan	nan	nan	101.09	44.5802	100.971	40.4674	0	0	43.2026	-16000	0	15.9097	218
DATA	1690463169	758527994	10853	256	""	2023-07-27	09:06:09	nan	nan	nan	101.091	44.5872	100.971	40.4674	0	0	43.2096	-16000	0	15.9101	  8
DATA	1690463170	758527994	10857	256	""	2023-07-27	09:06:10	nan	nan	nan	101.091	44.5929	100.971	40.4674	0	0	43.2151	-16000	0	15.9105	251
DATA	1690463171	758169889	10861	256	""	2023-07-27	09:06:11	nan	nan	nan	101.091	44.5999	100.972	40.4674	0	0	43.2221	-16000	0	15.9101	255
DATA	1690463172	758169889	10865	256	""	2023-07-27	09:06:12	nan	nan	nan	101.091	44.607	100.972	40.4674	0	0	43.229	-16000	0	15.9101	152
DATA	1690463173	758169889	10869	256	""	2023-07-27	09:06:13	nan	nan	nan	101.09	44.6136	100.972	40.4674	0	0	43.2355	-16000	0	15.9101	210
DATA	1690463174	758169889	10873	256	""	2023-07-27	09:06:14	nan	nan	nan	101.092	44.6202	100.972	40.4674	0	0	43.2422	-16000	0	15.9101	246
DATA	1690463175	758169889	10877	256	""	2023-07-27	09:06:15	nan	nan	nan	101.092	44.6271	100.971	40.4674	0	0	43.2491	-16000	0	15.9089	 22
DATA	1690463176	758169889	10881	256	""	2023-07-27	09:06:16	nan	nan	nan	101.092	44.6337	100.972	40.4674	0	0	43.2556	-16000	0	15.9081	 17
DATA	1690463177	758169889	10885	256	""	2023-07-27	09:06:17	nan	nan	nan	101.092	44.6405	100.972	40.4674	0	0	43.2621	-16000	0	15.9081	 12
DATA	1690463178	758169889	10889	256	""	2023-07-27	09:06:18	nan	nan	nan	101.092	44.6473	100.972	40.4674	0	0	43.2688	-16000	0	15.9073	 37
DATA	1690463179	757822036	10893	256	""	2023-07-27	09:06:19	nan	nan	nan	101.091	44.6537	100.972	40.4674	0	0	43.2752	-16000	0	15.9069	 10
DATA	1690463180	757822036	10897	256	""	2023-07-27	09:06:20	nan	nan	nan	101.092	44.6601	100.972	40.4674	0	0	43.2819	-16000	0	15.9073	246
DATA	1690463181	757822036	10901	256	""	2023-07-27	09:06:21	nan	nan	nan	101.092	44.6674	100.972	40.4674	0	0	43.2886	-16000	0	15.9069	253
DATA	1690463182	757822036	10905	256	""	2023-07-27	09:06:22	nan	nan	nan	101.091	44.6742	100.972	40.4674	0	0	43.2956	-16000	0	15.9073	247
DATA	1690463183	757822036	10909	256	""	2023-07-27	09:06:23	nan	nan	nan	101.092	44.6806	100.972	40.4674	0	0	43.3018	-16000	0	15.9073	245
DATA	1690463184	757822036	10913	256	""	2023-07-27	09:06:24	nan	nan	nan	101.091	44.6876	100.974	40.4674	0	0	43.3087	-16000	0	15.9069	  5
DATA	1690463185	757822036	10917	256	""	2023-07-27	09:06:25	nan	nan	nan	101.091	44.6945	100.972	40.4674	0	0	43.3155	-16000	0	15.9069	  2
DATA	1690463186	757455110	10921	256	""	2023-07-27	09:06:26	nan	nan	nan	101.091	44.7014	100.973	40.4674	0	0	43.3227	-16000	0	15.9069	239
DATA	1690463187	757455110	10925	256	""	2023-07-27	09:06:27	nan	nan	nan	101.092	44.7081	100.973	40.4674	0	0	43.3291	-16000	0	15.9077	250
DATA	1690463188	757455110	10929	256	""	2023-07-27	09:06:28	nan	nan	nan	101.092	44.715	100.973	40.4674	0	0	43.3361	-16000	0	15.9073	199
DATA	1690463189	757455110	10933	256	""	2023-07-27	09:06:29	nan	nan	nan	101.092	44.7214	100.974	40.4674	0	0	43.3423	-16000	0	15.9073	245
DATA	1690463190	757455110	10937	256	""	2023-07-27	09:06:30	nan	nan	nan	101.092	44.728	100.974	40.4674	0	0	43.3492	-16000	0	15.9069	199
DATA	1690463191	757455110	10941	256	""	2023-07-27	09:06:31	nan	nan	nan	101.092	44.735	100.975	40.4674	0	0	43.356	-16000	0	15.9069	143
DATA	1690463192	757455110	10945	256	""	2023-07-27	09:06:32	nan	nan	nan	101.092	44.7416	100.974	40.4674	0	0	43.3624	-16000	0	15.9069	248
DATA	1690463193	757455110	10949	256	""	2023-07-27	09:06:33	nan	nan	nan	101.093	44.7487	100.975	40.4674	0	0	43.3693	-16000	0	15.9065	 10
DATA	1690463194	757112026	10953	256	""	2023-07-27	09:06:34	nan	nan	nan	101.093	44.7557	100.975	40.4674	0	0	43.376	-16000	0	15.9065	204
DATA	1690463195	757112026	10957	256	""	2023-07-27	09:06:35	nan	nan	nan	101.093	44.7619	100.975	40.4674	0	0	43.3822	-16000	0	15.905	202
DATA	1690463196	757112026	10961	256	""	2023-07-27	09:06:36	nan	nan	nan	101.093	44.7684	100.975	40.4674	0	0	43.3885	-16000	0	15.9046	  7
DATA	1690463197	757112026	10965	256	""	2023-07-27	09:06:37	nan	nan	nan	101.093	44.7752	100.976	40.4674	0	0	43.3956	-16000	0	15.9054	  8
DATA	1690463198	757112026	10969	256	""	2023-07-27	09:06:38	nan	nan	nan	101.093	44.7821	100.976	40.4674	0	0	43.4023	-16000	0	15.905	201
DATA	1690463199	757112026	10973	256	""	2023-07-27	09:06:39	nan	nan	nan	101.094	44.7884	100.976	40.4674	0	0	43.4085	-16000	0	15.905	216
DATA	1690463200	757112026	10977	256	""	2023-07-27	09:06:40	nan	nan	nan	101.093	44.7955	100.976	40.4674	0	0	43.4155	-16000	0	15.905	191
DATA	1690463201	756750106	10981	256	""	2023-07-27	09:06:41	nan	nan	nan	101.094	44.8024	100.976	40.4674	0	0	43.4225	-16000	0	15.9046	234
DATA	1690463202	756750106	10985	256	""	2023-07-27	09:06:42	nan	nan	nan	101.093	44.8087	100.976	40.4674	0	0	43.4286	-16000	0	15.905	202
DATA	1690463203	756750106	10989	256	""	2023-07-27	09:06:43	nan	nan	nan	101.094	44.8157	100.977	40.4674	0	0	43.4354	-16000	0	15.9046	  1
DATA	1690463204	756750106	10993	256	""	2023-07-27	09:06:44	nan	nan	nan	101.094	44.8219	100.976	40.4674	0	0	43.4418	-16000	0	15.9054	252
DATA	1690463205	756750106	10997	256	""	2023-07-27	09:06:45	nan	nan	nan	101.094	44.8286	100.976	40.4674	0	0	43.4482	-16000	0	15.905	211
DATA	1690463206	756750106	11001	256	""	2023-07-27	09:06:46	nan	nan	nan	101.094	44.8352	100.977	40.4674	0	0	43.4549	-16000	0	15.9046	242
DATA	1690463207	756750106	11005	256	""	2023-07-27	09:06:47	nan	nan	nan	101.094	44.8423	100.977	40.4674	0	0	43.4617	-16000	0	15.9042	239
DATA	1690463208	756750106	11009	256	""	2023-07-27	09:06:48	nan	nan	nan	101.093	44.8491	100.977	40.4674	0	0	43.4686	-16000	0	15.9038	  4
DATA	1690463209	756388902	11013	256	""	2023-07-27	09:06:49	nan	nan	nan	101.094	44.8552	100.977	40.4674	0	0	43.4748	-16000	0	15.9038	 10
DATA	1690463210	756388902	11017	256	""	2023-07-27	09:06:50	nan	nan	nan	101.094	44.8623	100.977	40.4674	0	0	43.4818	-16000	0	15.9034	247
DATA	1690463211	756388902	11021	256	""	2023-07-27	09:06:51	nan	nan	nan	101.094	44.8693	100.977	40.4674	0	0	43.4887	-16000	0	15.9034	  1
DATA	1690463212	756388902	11025	256	""	2023-07-27	09:06:52	nan	nan	nan	101.094	44.8755	100.976	40.4674	0	0	43.4951	-16000	0	15.9022	250
DATA	1690463213	756388902	11029	256	""	2023-07-27	09:06:53	nan	nan	nan	101.094	44.8828	100.978	40.4674	0	0	43.5021	-16000	0	15.9026	252
DATA	1690463214	756388902	11033	256	""	2023-07-27	09:06:54	nan	nan	nan	101.094	44.8898	100.977	40.4674	0	0	43.509	-16000	0	15.9026	213
DATA	1690463215	756388902	11037	256	""	2023-07-27	09:06:55	nan	nan	nan	101.093	44.8959	100.976	40.4674	0	0	43.515	-16000	0	15.9026	212
DATA	1690463216	756036996	11041	256	""	2023-07-27	09:06:56	nan	nan	nan	101.093	44.9027	100.976	40.4674	0	0	43.5219	-16000	0	15.9026	253
DATA	1690463217	756036996	11045	256	""	2023-07-27	09:06:57	nan	nan	nan	101.094	44.91	100.977	40.4674	0	0	43.5291	-16000	0	15.9022	153
DATA	1690463218	756036996	11049	256	""	2023-07-27	09:06:58	nan	nan	nan	101.094	44.9164	100.978	40.4674	0	0	43.5352	-16000	0	15.9022	  8
DATA	1690463219	756036996	11053	256	""	2023-07-27	09:06:59	nan	nan	nan	101.095	44.9231	100.978	40.4674	0	0	43.5419	-16000	0	15.9022	  5
DATA	1690463220	756036996	11057	256	""	2023-07-27	09:07:00	nan	nan	nan	101.095	44.9302	100.978	40.4674	0	0	43.5489	-16000	0	15.9022	250
DATA	1690463221	756036996	11061	256	""	2023-07-27	09:07:01	nan	nan	nan	101.094	44.9363	100.978	40.4674	0	0	43.5548	-16000	0	15.903	200
DATA	1690463222	756036996	11065	256	""	2023-07-27	09:07:02	nan	nan	nan	101.094	44.9424	100.978	40.4674	0	0	43.5613	-16000	0	15.9026	250
DATA	1690463223	756036996	11069	256	""	2023-07-27	09:07:03	nan	nan	nan	101.094	44.9497	100.978	40.4674	0	0	43.5684	-16000	0	15.9022	 14
DATA	1690463224	755680084	11073	256	""	2023-07-27	09:07:04	nan	nan	nan	101.094	44.9565	100.979	40.4674	0	0	43.5749	-16000	0	15.9022	  2
DATA	1690463225	755680084	11077	256	""	2023-07-27	09:07:05	nan	nan	nan	101.094	44.9628	100.979	40.4674	0	0	43.5811	-16000	0	15.9014	255
DATA	1690463226	755680084	11081	256	""	2023-07-27	09:07:06	nan	nan	nan	101.095	44.9696	100.979	40.4674	0	0	43.5882	-16000	0	15.901	214
DATA	1690463227	755680084	11085	256	""	2023-07-27	09:07:07	nan	nan	nan	101.095	44.9765	100.978	40.4674	0	0	43.595	-16000	0	15.901	164
DATA	1690463228	755680084	11089	256	""	2023-07-27	09:07:08	nan	nan	nan	101.094	44.983	100.978	40.4674	0	0	43.6012	-16000	0	15.9007	206
DATA	1690463229	755680084	11093	256	""	2023-07-27	09:07:09	nan	nan	nan	101.096	44.9893	100.979	40.4674	0	0	43.6076	-16000	0	15.8999	 36
DATA	1690463230	755680084	11097	256	""	2023-07-27	09:07:10	nan	nan	nan	101.095	44.9961	100.979	40.4674	0	0	43.6143	-16000	0	15.8999	 14
DATA	1690463231	755325078	11101	256	""	2023-07-27	09:07:11	nan	nan	nan	92.1492	45.0029	95.209	40.4716	0	0	43.6205	-16000	0	15.8724	188
DATA	1690463232	755325078	11105	256	""	2023-07-27	09:07:12	nan	nan	nan	40.9477	45.0073	52.6703	40.501	0	0	43.6274	-16000	0	15.8661	189
DATA	1690463233	755325078	11109	256	""	2023-07-27	09:07:13	nan	nan	nan	38.8497	45.012	27.9425	40.474	0	0	43.6345	-16000	0	15.8661	162
DATA	1690463234	755325078	11113	256	""	2023-07-27	09:07:14	nan	nan	nan	39.2896	45.019	25.3869	40.4677	0	0	43.6407	-16000	0	15.8653	225
DATA	1690463235	755325078	11117	256	""	2023-07-27	09:07:15	nan	nan	nan	39.459	45.0258	25.3873	40.4681	0	0	43.6469	-16000	0	15.8642	225
DATA	1690463236	755325078	11121	256	""	2023-07-27	09:07:16	nan	nan	nan	39.5254	45.0331	25.3878	40.4681	0	0	43.6536	-16000	0	15.8638	  9
DATA	1690463237	755325078	11125	256	""	2023-07-27	09:07:17	nan	nan	nan	39.5473	45.0402	25.3869	40.4681	0	0	43.66	-16000	0	15.8653	166
DATA	1690463238	755325078	11129	256	""	2023-07-27	09:07:18	nan	nan	nan	39.5609	45.0474	25.3865	40.4681	0	0	43.6664	-16000	0	15.865	233
DATA	1690463239	754977941	11133	256	""	2023-07-27	09:07:19	nan	nan	nan	39.5642	45.0543	25.3873	40.4675	0	0	43.6731	-16000	0	15.8642	 25
DATA	1690463240	754977941	11137	256	""	2023-07-27	09:07:20	nan	nan	nan	39.5716	45.0613	25.7571	40.4674	0	0	43.6798	-16000	0	15.8638	 29
DATA	1690463241	754977941	11141	256	""	2023-07-27	09:07:21	nan	nan	nan	39.5695	45.0679	26.2502	40.4674	0	0	43.6858	-16000	0	15.863	231
DATA	1690463242	754977941	11145	256	""	2023-07-27	09:07:22	nan	nan	nan	39.5703	45.0749	26.7445	40.4674	0	0	43.6925	-16000	0	15.863	231
DATA	1690463243	754977941	11149	256	""	2023-07-27	09:07:23	nan	nan	nan	39.5699	45.0819	27.24	40.4674	0	0	43.6993	-16000	0	15.8618	199
DATA	1690463244	754977941	11153	256	""	2023-07-27	09:07:24	nan	nan	nan	39.572	45.0887	27.7343	40.4674	0	0	43.7056	-16000	0	15.8618	236
DATA	1690463245	754977941	11157	256	""	2023-07-27	09:07:25	nan	nan	nan	39.572	45.0956	28.105	40.4674	0	0	43.7124	-16000	0	15.8614	173
DATA	1690463246	754614114	11161	256	""	2023-07-27	09:07:26	nan	nan	nan	39.5724	45.1018	28.5984	40.4674	0	0	43.7184	-16000	0	15.8599	 22
DATA	1690463247	754614114	11165	256	""	2023-07-27	09:07:27	nan	nan	nan	39.5716	45.1089	29.0923	40.4674	0	0	43.725	-16000	0	15.8591	220
DATA	1690463248	754614114	11169	256	""	2023-07-27	09:07:28	nan	nan	nan	39.5736	45.1152	29.4609	40.4674	0	0	43.7313	-16000	0	15.8587	 21
DATA	1690463249	754614114	11173	256	""	2023-07-27	09:07:29	nan	nan	nan	39.5728	45.1222	29.9527	40.4674	0	0	43.7384	-16000	0	15.8587	 29
DATA	1690463250	754614114	11177	256	""	2023-07-27	09:07:30	nan	nan	nan	39.5745	45.129	30.447	40.4674	0	0	43.7453	-16000	0	15.8579	163
DATA	1690463251	754614114	11181	256	""	2023-07-27	09:07:31	nan	nan	nan	39.5741	45.1351	30.818	40.4674	0	0	43.7513	-16000	0	15.8579	201
DATA	1690463252	754614114	11185	256	""	2023-07-27	09:07:32	nan	nan	nan	39.5712	45.1424	31.3111	40.4674	0	0	43.7582	-16000	0	15.8579	250
DATA	1690463253	754614114	11189	256	""	2023-07-27	09:07:33	nan	nan	nan	39.5736	45.1494	31.8079	40.4674	0	0	43.7653	-16000	0	15.8571	 22
DATA	1690463254	754276990	11193	256	""	2023-07-27	09:07:34	nan	nan	nan	39.5736	45.1553	32.3014	40.4674	0	0	43.7712	-16000	0	15.8591	 14
DATA	1690463255	754276990	11197	256	""	2023-07-27	09:07:35	nan	nan	nan	39.5732	45.1616	30.064	40.4754	0	0	43.7777	-16000	0	15.8583	235
DATA	1690463256	754276990	11201	256	""	2023-07-27	09:07:36	nan	nan	nan	39.5716	45.1688	29.3368	40.4756	0	0	43.7849	-16000	0	15.8571	 43
DATA	1690463257	754276990	11205	256	""	2023-07-27	09:07:37	nan	nan	nan	39.572	45.1757	29.3376	40.4683	0	0	43.7917	-11822.8	0	15.8559	102
DATA	1690463258	754276990	11209	256	""	2023-07-27	09:07:38	nan	nan	nan	39.5728	45.182	29.3413	40.4674	0	0	43.7982	548	0	15.8559	117
DATA	1690463259	754276990	11213	256	""	2023-07-27	09:07:39	nan	nan	nan	39.5736	45.189	29.3471	40.4677	0	0	43.8053	149.25	0	15.8559	  7
DATA	1690463260	754276990	11217	256	""	2023-07-27	09:07:40	nan	nan	nan	39.5736	45.1958	29.3508	40.4677	0	0	43.812	-1.25	0	15.8551	180
DATA	1690463261	753899097	11221	256	""	2023-07-27	09:07:41	nan	nan	nan	39.5749	45.2021	29.3479	40.4677	0	5.83871	43.8185	-72.75	0	15.8544	106
DATA	1690463262	753899097	11225	256	""	2023-07-27	09:07:42	nan	nan	nan	39.5745	45.2089	29.3442	40.4677	0	11.6775	43.8258	-401.25	0	15.854	 95
DATA	1690463263	753899097	11229	256	""	2023-07-27	09:07:43	nan	nan	nan	39.5745	45.2154	29.3397	40.4674	0	11.6773	43.8322	-316.75	0	15.852	 98
DATA	1690463264	753899097	11233	256	""	2023-07-27	09:07:44	nan	nan	nan	39.5749	45.2222	29.3343	40.4674	0	11.6775	43.8394	-470	0	15.8528	  0
DATA	1690463265	753899097	11237	256	""	2023-07-27	09:07:45	nan	nan	nan	39.5745	45.229	29.3277	40.4674	0	11.6775	43.8466	-394.5	0	15.8524	 65
DATA	1690463266	753899097	11241	256	""	2023-07-27	09:07:46	nan	nan	nan	39.5753	45.2365	29.3224	40.4674	0	11.6778	43.8537	-368	0	15.8524	  8
DATA	1690463267	753899097	11245	256	""	2023-07-27	09:07:47	nan	nan	nan	39.5736	45.2428	29.3174	40.4674	0	11.6781	43.8601	-566.5	0	15.8516	105
DATA	1690463268	753899097	11249	256	""	2023-07-27	09:07:48	nan	nan	nan	39.5753	45.2496	29.3108	40.4674	0	11.6784	43.8671	-469.75	0	15.8508	180
DATA	1690463269	753544092	11253	256	""	2023-07-27	09:07:49	nan	nan	nan	39.5753	45.2566	29.3038	40.4674	0	11.6783	43.8744	-469.75	0	15.8508	159
DATA	1690463270	753544092	11257	256	""	2023-07-27	09:07:50	nan	nan	nan	39.5732	45.2631	29.2964	40.4674	0	11.6785	43.8809	-660.5	0	15.8504	 82
DATA	1690463271	753544092	11261	256	""	2023-07-27	09:07:51	nan	nan	nan	39.5769	45.2695	29.291	40.4674	0	11.6784	43.8876	-421.75	0	15.8524	 97
DATA	1690463272	753544092	11265	256	""	2023-07-27	09:07:52	nan	nan	nan	39.5745	45.2762	29.284	40.4674	0	11.6787	43.8947	-571.75	0	15.852	 50
DATA	1690463273	753544092	11269	256	""	2023-07-27	09:07:53	nan	nan	nan	39.5761	45.283	29.2783	40.4674	0	11.6787	43.9013	-410.25	0	15.8516	 81
DATA	1690463274	753544092	11273	256	""	2023-07-27	09:07:54	nan	nan	nan	39.5761	45.2893	29.2712	40.4674	0	11.6786	43.9083	-468.75	0	15.8512	147
DATA	1690463275	753544092	11277	256	""	2023-07-27	09:07:55	nan	nan	nan	39.5749	45.2964	29.2647	40.4674	0	11.6792	43.9156	-606	0	15.8508	  8
DATA	1690463276	753190040	11281	256	""	2023-07-27	09:07:56	nan	nan	nan	39.5757	45.3036	29.2589	40.4674	0	11.6785	43.9221	-574.5	0	15.8504	 84
DATA	1690463277	753190040	11285	256	""	2023-07-27	09:07:57	nan	nan	nan	39.5757	45.3097	29.2519	40.4674	0	11.6795	43.9294	-484.75	0	15.85	 56
DATA	1690463278	753190040	11289	256	""	2023-07-27	09:07:58	nan	nan	nan	39.5736	45.3165	29.2449	40.4674	0	11.6791	43.9364	-674.25	0	15.8493	154
DATA	1690463279	753190040	11293	256	""	2023-07-27	09:07:59	nan	nan	nan	39.5741	45.3233	29.2374	40.4674	0	11.6789	43.943	-520.25	0	15.8497	 87
DATA	1690463280	753190040	11297	256	""	2023-07-27	09:08:00	nan	nan	nan	39.5749	45.3291	29.2321	40.4674	0	11.6796	43.9495	-527.25	0	15.8477	136
DATA	1690463281	753190040	11301	256	""	2023-07-27	09:08:01	nan	nan	nan	39.5761	45.3354	29.2259	40.4674	0	11.6798	43.957	-466	0	15.8481	180
DATA	1690463282	753190040	11305	256	""	2023-07-27	09:08:02	nan	nan	nan	39.5757	45.3428	29.2197	40.4674	0	11.6796	43.9637	-503.25	0	15.8477	134
DATA	1690463283	753190040	11309	256	""	2023-07-27	09:08:03	nan	nan	nan	39.5741	45.3489	29.2131	40.4674	0	11.6797	43.9706	-609.25	0	15.8477	133
DATA	1690463284	752835988	11313	256	""	2023-07-27	09:08:04	nan	nan	nan	39.5769	45.3557	29.2061	40.4674	0	11.6793	43.978	-420.25	0	15.8465	102
DATA	1690463285	752835988	11317	256	""	2023-07-27	09:08:05	nan	nan	nan	39.5736	45.3625	29.1995	40.4674	0	11.6799	43.9849	-655	0	15.8465	 34
DATA	1690463286	752835988	11321	256	""	2023-07-27	09:08:06	nan	nan	nan	39.5745	45.3694	29.1925	40.4674	0	11.6796	43.9916	-493.5	0	15.8461	117
DATA	1690463287	752835988	11325	256	""	2023-07-27	09:08:07	nan	nan	nan	39.5753	45.3755	29.1855	40.4675	0	11.6796	43.9989	-604.5	0	15.8461	127
DATA	1690463288	752835988	11329	256	""	2023-07-27	09:08:08	nan	nan	nan	39.5765	45.3821	29.181	40.4675	0	11.6798	44.0061	-544.75	0	15.8473	109
DATA	1690463289	752835988	11333	256	""	2023-07-27	09:08:09	nan	nan	nan	39.5745	45.3891	29.174	40.4674	0	11.68	44.013	-720.75	0	15.8473	201
DATA	1690463290	752835988	11337	256	""	2023-07-27	09:08:10	nan	nan	nan	39.5753	45.3958	29.1669	40.4674	0	11.68	44.0202	-627	0	15.8469	155
DATA	1690463291	752473115	11341	256	""	2023-07-27	09:08:11	nan	nan	nan	39.5753	45.4026	29.1608	40.4674	0	11.6799	44.0273	-647.5	0	15.8465	 74
DATA	1690463292	752473115	11345	256	""	2023-07-27	09:08:12	nan	nan	nan	39.5753	45.4096	29.1538	40.4674	0	11.6805	44.034	-717.5	0	15.8465	 22
DATA	1690463293	752473115	11349	256	""	2023-07-27	09:08:13	nan	nan	nan	39.5778	45.4159	29.1476	40.4674	0	11.6806	44.0413	-684	0	15.8461	242
DATA	1690463294	752473115	11353	256	""	2023-07-27	09:08:14	nan	nan	nan	39.5769	45.4229	29.1414	40.4674	0	11.6806	44.0484	-661	0	15.8453	233
DATA	1690463295	752473115	11357	256	""	2023-07-27	09:08:15	nan	nan	nan	39.5774	45.4301	29.1348	40.4674	0	11.6807	44.0553	-591	0	15.8453	232
DATA	1690463296	752473115	11361	307	""	2023-07-27	09:08:16	nan	nan	nan	39.5728	45.4362	29.127	40.4674	0.0650385	11.681	44.0622	-908	0	15.8434	 19
DATA	1690463297	752473115	11365	19	""	2023-07-27	09:08:17	19759.01	711.0824	2299.1025	39.5749	45.4423	29.1212	40.4674	0.0242275	11.6807	44.0689	-794	0	15.843	107
DATA	1690463298	752473115	11369	19	""	2023-07-27	09:08:18	20103.74	432.12241	2340.5471	39.5778	45.4492	29.1142	40.4674	0.0159577	11.6804	44.0755	-657.25	0	15.8426	 95
DATA	1690463299	752125024	11373	18	""	2023-07-27	09:08:19	20107.949	439.00784	2342.0029	39.5749	45.456	29.1084	40.4674	0.0159126	11.6809	44.0829	-767	0	15.8418	217
DATA	1690463300	752125024	11377	18	""	2023-07-27	09:08:20	20114.844	429.05667	2338.605	39.5757	45.4621	29.101	40.4674	0.0159045	11.681	44.09	-807.25	0.00019118	15.8418	 55
DATA	1690463301	752125024	11381	16	""	2023-07-27	09:08:21	20116.658	417.98782	2335.4707	39.5765	45.4689	29.0932	40.4695	0.0159036	11.6811	44.0965	-624.25	0.0026765	15.8418	 45
DATA	1690463302	752125024	11385	16	""	2023-07-27	09:08:22	20116.402	421.09158	2336.3506	39.5757	45.4759	29.0861	40.4731	0.0158924	11.6813	44.1039	-840	0.00573528	15.8418	169
DATA	1690463303	752125024	11389	16	""	2023-07-27	09:08:23	20119.357	420.82568	2336.5681	39.5745	45.4821	29.0804	40.4765	0.0158904	11.6813	44.1112	-718.25	0.00879399	15.8414	 87
DATA	1690463304	752125024	11393	16	""	2023-07-27	09:08:24	20121.264	425.4577	2337.6006	39.5761	45.4887	29.0738	40.4796	0.0158775	11.6816	44.1174	-724.25	0.0118526	15.8418	242
